Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
13249	1486	2146	2208	2138	2135	72404,3273925781	-5,56435643564356	0,97029702970297	1,58415841584158	0,326530612244898	0,313971742543171
13409	1442	2196	2171	2158	2165	72409,2102050781	-6	1,46534653465347	1,21782178217822	0,41025641025641	0,43956043956044
13569	1212	2289	2104	2146	2131	72414,0930175781	-8,27722772277228	2,38613861386139	0,554455445544555	0,360020931449503	0,297226582940869
13729	1002	2325	2042	2115	2092	72418,9758300781	-10,3564356435644	2,74257425742574	-0,0594059405940594	0,230245944531659	0,13396127681842
13889	909	2378	2510	2103	2085	72423,8586425781	-11,2772277227723	3,26732673267327	4,57425742574257	0,180010465724751	0,10465724751439
14049	802	2250	2008	2099	2090	72428,7414550781	-12,3366336633663	2	-0,396039603960396	0,163265306122449	0,125588697017268
14209	646	2281	2225	2088	2072	72433,6242675781	-13,8811881188119	2,30693069306931	1,75247524752475	0,117216117216117	0,0502354788069074
14369	640	2211	2333	2065	2034	72438,5070800781	-13,9405940594059	1,61386138613861	2,82178217821782	0,0209314495028781	-0,108843537414966
14529	624	2381	2499	2065	2047	72443,3898925781	-14,0990099009901	3,2970297029703	4,46534653465347	0,0209314495028781	-0,054421768707483
14689	754	2374	2155	2076	2074	72448,2727050781	-12,8118811881188	3,22772277227723	1,05940594059406	0,0669806384092098	0,0586080586080586
14849	940	2367	2050	2077	2060	72453,1555175781	-10,970297029703	3,15841584158416	0,0198019801980198	0,0711669283097855	0
15009	1011	2358	1935	2052	2020	72458,0383300781	-10,2673267326733	3,06930693069307	-1,11881188118812	-0,0334903192046049	-0,167451596023025
15169	1075	2315	1843	2046	2019	72462,9211425781	-9,63366336633663	2,64356435643564	-2,02970297029703	-0,0586080586080586	-0,1716378859236
15329	1072	2324	1725	2050	2047	72467,8039550781	-9,66336633663366	2,73267326732673	-3,1980198019802	-0,0418628990057562	-0,054421768707483
15489	1101	2318	1710	2044	2031	72472,6867675781	-9,37623762376238	2,67326732673267	-3,34653465346535	-0,0669806384092098	-0,121402407116693
15649	1114	2292	1673	2021	1988	72477,5695800781	-9,24752475247525	2,41584158415842	-3,71287128712871	-0,163265306122449	-0,301412872841444
15809	1136	2300	1603	2016	1985	72482,4523925781	-9,02970297029703	2,4950495049505	-4,40594059405941	-0,184196755625327	-0,313971742543171
15969	1148	2271	1603	2031	2013	72487,3352050781	-8,91089108910891	2,20792079207921	-4,40594059405941	-0,121402407116693	-0,196755625327054
16129	1194	2237	1555	2033	2007	72492,2180175781	-8,45544554455446	1,87128712871287	-4,88118811881188	-0,113029827315542	-0,221873364730508
16289	1212	2236	1559	2007	1973	72497,1008300781	-8,27722772277228	1,86138613861386	-4,84158415841584	-0,221873364730508	-0,364207221350078
16449	1225	2221	1568	2004	1967	72501,9836425781	-8,14851485148515	1,71287128712871	-4,75247524752475	-0,234432234432234	-0,389324960753532
16609	1224	2208	1548	2003	2002	72506,8664550781	-8,15841584158416	1,58415841584158	-4,95049504950495	-0,23861852433281	-0,242804814233386
16769	1229	2195	1530	2015	2013	72511,7492675781	-8,10891089108911	1,45544554455446	-5,12871287128713	-0,188383045525903	-0,196755625327054
16929	1211	2188	1503	1991	1980	72516,6320800781	-8,28712871287129	1,38613861386139	-5,3960396039604	-0,288854003139717	-0,334903192046049
17089	1104	2154	1463	1998	1984	72521,5148925781	-9,34653465346535	1,04950495049505	-5,79207920792079	-0,259549973835688	-0,318158032443747
17249	1082	2180	1445	2026	2034	72526,3977050781	-9,56435643564356	1,30693069306931	-5,97029702970297	-0,142333856619571	-0,108843537414966
17409	1083	2203	1421	2039	2050	72531,2805175781	-9,55445544554455	1,53465346534653	-6,20792079207921	-0,0879120879120879	-0,0418628990057562
17569	1080	2181	1394	2025	2018	72536,1633300781	-9,58415841584158	1,31683168316832	-6,47524752475248	-0,146520146520147	-0,175824175824176
17729	1058	2197	1405	2015	2013	72541,0461425781	-9,8019801980198	1,47524752475248	-6,36633663366337	-0,188383045525903	-0,196755625327054
17889	1010	2143	1364	2045	2051	72545,9289550781	-10,2772277227723	0,940594059405941	-6,77227722772277	-0,0627943485086342	-0,0376766091051805
18049	872	2012	1368	2045	2075	72550,8117675781	-11,6435643564356	-0,356435643564356	-6,73267326732673	-0,0627943485086342	0,0627943485086342
18209	981	2098	1364	2036	2049	72555,6945800781	-10,5643564356436	0,495049504950495	-6,77227722772277	-0,100470957613815	-0,0460491889063318
18369	1022	2028	1353	2033	2031	72560,5773925781	-10,1584158415842	-0,198019801980198	-6,88118811881188	-0,113029827315542	-0,121402407116693
18529	1061	2063	1333	2054	2064	72565,4602050781	-9,77227722772277	0,148514851485149	-7,07920792079208	-0,0251177394034537	0,0167451596023025
18689	1078	2087	1244	2070	2087	72570,3430175781	-9,6039603960396	0,386138613861386	-7,96039603960396	0,0418628990057562	0,113029827315542
18849	1152	2097	1215	2058	2060	72575,2258300781	-8,87128712871287	0,485148514851485	-8,24752475247525	-0,00837257980115123	0
19009	1186	2096	1191	2042	2040	72580,1086425781	-8,53465346534654	0,475247524752475	-8,48514851485148	-0,0753532182103611	-0,0837257980115123
19169	1246	2124	1145	2055	2067	72584,9914550781	-7,94059405940594	0,752475247524752	-8,94059405940594	-0,0209314495028781	0,0293040293040293
19329	1306	2104	1103	2072	2088	72589,8742675781	-7,34653465346535	0,554455445544555	-9,35643564356436	0,0502354788069074	0,117216117216117
19489	1526	1983	1227	2061	2065	72594,7570800781	-5,16831683168317	-0,643564356435644	-8,12871287128713	0,00418628990057562	0,0209314495028781
19649	1829	2189	1322	2055	2048	72599,6398925781	-2,16831683168317	1,3960396039604	-7,18811881188119	-0,0209314495028781	-0,0502354788069074
19809	1862	2432	1098	2073	2070	72604,5227050781	-1,84158415841584	3,8019801980198	-9,40594059405941	0,054421768707483	0,0418628990057562
19969	1633	2147	1080	2087	2089	72609,4055175781	-4,10891089108911	0,98019801980198	-9,58415841584158	0,113029827315542	0,121402407116693
20129	1464	2163	1151	2075	2069	72614,2883300781	-5,78217821782178	1,13861386138614	-8,88118811881188	0,0627943485086342	0,0376766091051805
20289	1368	2129	1089	2053	2048	72619,1711425781	-6,73267326732673	0,801980198019802	-9,4950495049505	-0,0293040293040293	-0,0502354788069074
20449	1260	2116	1076	2063	2061	72624,0539550781	-7,8019801980198	0,673267326732673	-9,62376237623762	0,0125588697017268	0,00418628990057562
20609	1258	2118	1066	2076	2083	72628,9367675781	-7,82178217821782	0,693069306930693	-9,72277227722772	0,0669806384092098	0,0962846677132392
20769	1221	2138	1014	2072	2066	72633,8195800781	-8,18811881188119	0,891089108910891	-10,2376237623762	0,0502354788069074	0,0251177394034537
20929	1241	2154	1008	2058	2047	72638,7023925781	-7,99009900990099	1,04950495049505	-10,2970297029703	-0,00837257980115123	-0,054421768707483
21089	1114	2227	1104	2060	2055	72643,5852050781	-9,24752475247525	1,77227722772277	-9,34653465346535	0	-0,0209314495028781
21249	1214	2040	1000	2079	2074	72648,4680175781	-8,25742574257426	-0,0792079207920792	-10,3762376237624	0,0795395081109367	0,0586080586080586
21409	1258	2147	1028	2071	2066	72653,3508300781	-7,82178217821782	0,98019801980198	-10,0990099009901	0,0460491889063318	0,0251177394034537
21569	1341	2174	1015	2053	2036	72658,2336425781	-7	1,24752475247525	-10,2277227722772	-0,0293040293040293	-0,100470957613815
21729	1393	2166	1002	2044	2042	72663,1164550781	-6,48514851485149	1,16831683168317	-10,3564356435644	-0,0669806384092098	-0,0753532182103611
21889	1426	2181	1006	2063	2065	72667,9992675781	-6,15841584158416	1,31683168316832	-10,3168316831683	0,0125588697017268	0,0209314495028781
22049	1453	2146	989	2074	2067	72672,8820800781	-5,89108910891089	0,97029702970297	-10,4851485148515	0,0586080586080586	0,0293040293040293
22209	1414	2161	1007	2058	2048	72677,7648925781	-6,27722772277228	1,11881188118812	-10,3069306930693	-0,00837257980115123	-0,0502354788069074
22369	1417	2142	957	2060	2055	72682,6477050781	-6,24752475247525	0,930693069306931	-10,8019801980198	0	-0,0209314495028781
22529	1395	2165	941	2078	2084	72687,5305175781	-6,46534653465347	1,15841584158416	-10,960396039604	0,0753532182103611	0,100470957613815
22689	1402	2140	942	2083	2088	72692,4133300781	-6,3960396039604	0,910891089108911	-10,950495049505	0,0962846677132392	0,117216117216117
22849	1447	2115	906	2055	2066	72697,2961425781	-5,95049504950495	0,663366336633663	-11,3069306930693	-0,0209314495028781	0,0251177394034537
23009	1428	2114	913	2057	2076	72702,1789550781	-6,13861386138614	0,653465346534653	-11,2376237623762	-0,0125588697017268	0,0669806384092098
23169	1450	2129	893	2079	2109	72707,0617675781	-5,92079207920792	0,801980198019802	-11,4356435643564	0,0795395081109367	0,205128205128205
23329	1436	2096	867	2090	2120	72711,9445800781	-6,05940594059406	0,475247524752475	-11,6930693069307	0,125588697017268	0,251177394034537
23489	1469	2102	851	2081	2102	72716,8273925781	-5,73267326732673	0,534653465346535	-11,8514851485149	0,0879120879120879	0,175824175824176
23649	1494	2054	843	2081	2110	72721,7102050781	-5,48514851485149	0,0594059405940594	-11,9306930693069	0,0879120879120879	0,209314495028781
23809	1638	1959	903	2113	2157	72726,5930175781	-4,05940594059406	-0,881188118811881	-11,3366336633663	0,221873364730508	0,406070120355835
23969	1657	2085	840	2136	2182	72731,4758300781	-3,87128712871287	0,366336633663366	-11,960396039604	0,318158032443747	0,510727367870225
24129	1670	2113	838	2126	2176	72736,3586425781	-3,74257425742574	0,643564356435644	-11,980198019802	0,276295133437991	0,485609628466771
24289	1518	2162	967	2129	2176	72741,2414550781	-5,24752475247525	1,12871287128713	-10,7029702970297	0,288854003139717	0,485609628466771
24449	1699	2134	895	2143	2200	72746,1242675781	-3,45544554455446	0,851485148514851	-11,4158415841584	0,347462061747776	0,586080586080586
24609	1806	2069	1002	2153	2213	72751,0070800781	-2,3960396039604	0,207920792079208	-10,3564356435644	0,389324960753532	0,640502354788069
24769	1664	2032	1007	2139	2188	72755,8898925781	-3,8019801980198	-0,158415841584158	-10,3069306930693	0,330716902145474	0,535845107273679
24929	1648	2056	1061	2121	2157	72760,7727050781	-3,96039603960396	0,0792079207920792	-9,77227722772277	0,255363683935113	0,406070120355835
25089	1584	2046	1051	2126	2156	72765,6555175781	-4,59405940594059	-0,0198019801980198	-9,87128712871287	0,276295133437991	0,401883830455259
25249	1600	2054	1024	2119	2139	72770,5383300781	-4,43564356435644	0,0594059405940594	-10,1386138613861	0,246991104133961	0,330716902145474
25409	1585	2078	993	2094	2099	72775,4211425781	-4,58415841584158	0,297029702970297	-10,4455445544554	0,142333856619571	0,163265306122449
25569	1542	2070	924	2076	2066	72780,3039550781	-5,00990099009901	0,217821782178218	-11,1287128712871	0,0669806384092098	0,0251177394034537
25729	1457	2095	701	2083	2068	72785,1867675781	-5,85148514851485	0,465346534653465	-13,3366336633663	0,0962846677132392	0,0334903192046049
25889	1487	2136	538	2082	2068	72790,0695800781	-5,55445544554455	0,871287128712871	-14,950495049505	0,0920983778126635	0,0334903192046049
26049	1575	2111	432	2066	2047	72794,9523925781	-4,68316831683168	0,623762376237624	-16	0,0251177394034537	-0,054421768707483
26209	1563	2106	442	2057	2030	72799,8352050781	-4,8019801980198	0,574257425742574	-15,9009900990099	-0,0125588697017268	-0,125588697017268
26369	1603	2130	487	2064	2039	72804,7180175781	-4,40594059405941	0,811881188118812	-15,4554455445545	0,0167451596023025	-0,0879120879120879
26529	1613	2100	466	2062	2049	72809,6008300781	-4,30693069306931	0,514851485148515	-15,6633663366337	0,00837257980115123	-0,0460491889063318
26689	1663	2124	470	2055	2037	72814,4836425781	-3,81188118811881	0,752475247524752	-15,6237623762376	-0,0209314495028781	-0,0962846677132392
26849	1692	2150	513	2053	2028	72819,3664550781	-3,52475247524752	1,00990099009901	-15,1980198019802	-0,0293040293040293	-0,13396127681842
27009	1728	2112	570	2054	2036	72824,2492675781	-3,16831683168317	0,633663366336634	-14,6336633663366	-0,0251177394034537	-0,100470957613815
27169	1811	2083	643	2059	2048	72829,1320800781	-2,34653465346535	0,346534653465347	-13,9108910891089	-0,00418628990057562	-0,0502354788069074
27329	1812	2063	710	2059	2036	72834,0148925781	-2,33663366336634	0,148514851485149	-13,2475247524752	-0,00418628990057562	-0,100470957613815
27489	1801	2070	771	2047	2021	72838,8977050781	-2,44554455445545	0,217821782178218	-12,6435643564356	-0,054421768707483	-0,163265306122449
27649	1797	2065	818	2050	2025	72843,7805175781	-2,48514851485149	0,168316831683168	-12,1782178217822	-0,0418628990057562	-0,146520146520147
27809	1795	2067	910	2046	2031	72848,6633300781	-2,50495049504951	0,188118811881188	-11,2673267326733	-0,0586080586080586	-0,121402407116693
27969	1789	2086	926	2043	2022	72853,5461425781	-2,56435643564356	0,376237623762376	-11,1089108910891	-0,0711669283097855	-0,159079016221873
28129	1813	2108	927	2040	2007	72858,4289550781	-2,32673267326733	0,594059405940594	-11,0990099009901	-0,0837257980115123	-0,221873364730508
28289	1818	2079	891	2039	2011	72863,3117675781	-2,27722772277228	0,306930693069307	-11,4554455445545	-0,0879120879120879	-0,205128205128205
28449	1821	2055	875	2043	2015	72868,1945800781	-2,24752475247525	0,0693069306930693	-11,6138613861386	-0,0711669283097855	-0,188383045525903
28609	1804	2060	911	2031	1998	72873,0773925781	-2,41584158415842	0,118811881188119	-11,2574257425743	-0,121402407116693	-0,259549973835688
28769	1899	2115	847	2018	1968	72877,9602050781	-1,47524752475248	0,663366336633663	-11,8910891089109	-0,175824175824176	-0,385138670852957
28929	1979	2133	509	2005	1957	72882,8430175781	-0,683168316831683	0,841584158415842	-15,2376237623762	-0,230245944531659	-0,431187859759288
29089	1980	2105	295	2019	1964	72887,7258300781	-0,673267326732673	0,564356435643564	-17,3564356435644	-0,1716378859236	-0,401883830455259
29249	2036	1974	594	2016	1947	72892,6086425781	-0,118811881188119	-0,732673267326733	-14,3960396039604	-0,184196755625327	-0,473050758765044
29409	2088	1939	783	1998	1922	72897,4914550781	0,396039603960396	-1,07920792079208	-12,5247524752475	-0,259549973835688	-0,577708006279435
29569	2020	1957	791	1998	1922	72902,3742675781	-0,277227722772277	-0,900990099009901	-12,4455445544554	-0,259549973835688	-0,577708006279435
29729	1954	1976	754	2015	1962	72907,2570800781	-0,930693069306931	-0,712871287128713	-12,8118811881188	-0,188383045525903	-0,41025641025641
29889	1890	1980	736	2018	1970	72912,1398925781	-1,56435643564356	-0,673267326732673	-12,990099009901	-0,175824175824176	-0,376766091051805
30049	1884	2004	776	2010	1945	72917,0227050781	-1,62376237623762	-0,435643564356436	-12,5940594059406	-0,209314495028781	-0,481423338566196
30209	1907	2022	791	2009	1950	72921,9055175781	-1,3960396039604	-0,257425742574257	-12,4455445544554	-0,213500784929356	-0,460491889063318
30369	1912	2011	746	2031	1990	72926,7883300781	-1,34653465346535	-0,366336633663366	-12,8910891089109	-0,121402407116693	-0,293040293040293
30529	1885	2030	663	2039	2004	72931,6711425781	-1,61386138613861	-0,178217821782178	-13,7128712871287	-0,0879120879120879	-0,234432234432234
30689	1923	2044	642	2013	1976	72936,5539550781	-1,23762376237624	-0,0396039603960396	-13,9207920792079	-0,196755625327054	-0,351648351648352
30849	1954	2046	633	2012	1966	72941,4367675781	-0,930693069306931	-0,0198019801980198	-14,009900990099	-0,20094191522763	-0,393511250654108
31009	1920	1986	574	2030	2004	72946,3195800781	-1,26732673267327	-0,613861386138614	-14,5940594059406	-0,125588697017268	-0,234432234432234
31169	1930	2023	577	2036	2015	72951,2023925781	-1,16831683168317	-0,247524752475248	-14,5643564356436	-0,100470957613815	-0,188383045525903
31329	1908	2018	551	2024	1984	72956,0852050781	-1,38613861386139	-0,297029702970297	-14,8217821782178	-0,150706436420722	-0,318158032443747
31489	1824	1726	54	2007	1965	72960,9680175781	-2,21782178217822	-3,18811881188119	-19,7425742574257	-0,221873364730508	-0,397697540554683
31649	1956	2096	771	2019	2002	72965,8508300781	-0,910891089108911	0,475247524752475	-12,6435643564356	-0,1716378859236	-0,242804814233386
31809	1964	2028	622	2033	2029	72970,7336425781	-0,831683168316832	-0,198019801980198	-14,1188118811881	-0,113029827315542	-0,129774986917844
31969	1958	1988	670	2005	2002	72975,6164550781	-0,891089108910891	-0,594059405940594	-13,6435643564356	-0,230245944531659	-0,242804814233386
32129	1915	1996	693	2009	1986	72980,4992675781	-1,31683168316832	-0,514851485148515	-13,4158415841584	-0,213500784929356	-0,309785452642595
32289	1948	2015	711	2034	2024	72985,3820800781	-0,99009900990099	-0,326732673267327	-13,2376237623762	-0,108843537414966	-0,150706436420722
32449	1937	2031	761	2044	2053	72990,2648925781	-1,0990099009901	-0,168316831683168	-12,7425742574257	-0,0669806384092098	-0,0293040293040293
32609	1925	2037	728	2031	2027	72995,1477050781	-1,21782178217822	-0,108910891089109	-13,0693069306931	-0,121402407116693	-0,138147566718995
32769	1969	2040	723	2021	2007	73000,0305175781	-0,782178217821782	-0,0792079207920792	-13,1188118811881	-0,163265306122449	-0,221873364730508
32929	1952	1988	739	2035	2040	73004,9133300781	-0,95049504950495	-0,594059405940594	-12,960396039604	-0,10465724751439	-0,0837257980115123
33089	1925	2024	706	2035	2065	73009,7961425781	-1,21782178217822	-0,237623762376238	-13,2871287128713	-0,10465724751439	0,0209314495028781
33249	1958	2056	736	2039	2052	73014,6789550781	-0,891089108910891	0,0792079207920792	-12,990099009901	-0,0879120879120879	-0,0334903192046049
33409	2009	2047	668	2029	2029	73019,5617675781	-0,386138613861386	-0,0099009900990099	-13,6633663366337	-0,129774986917844	-0,129774986917844
33569	2147	2027	657	2035	2048	73024,4445800781	0,98019801980198	-0,207920792079208	-13,7722772277228	-0,10465724751439	-0,0502354788069074
33729	1962	2018	731	2059	2083	73029,3273925781	-0,851485148514851	-0,297029702970297	-13,039603960396	-0,00418628990057562	0,0962846677132392
33889	1962	2016	731	2051	2064	73034,2102050781	-0,851485148514851	-0,316831683168317	-13,039603960396	-0,0376766091051805	0,0167451596023025
34049	1964	2051	720	2041	2035	73039,0930175781	-0,831683168316832	0,0297029702970297	-13,1485148514852	-0,0795395081109367	-0,10465724751439
34209	1974	2025	705	2051	2058	73043,9758300781	-0,732673267326733	-0,227722772277228	-13,2970297029703	-0,0376766091051805	-0,00837257980115123
34369	1970	2036	734	2076	2097	73048,8586425781	-0,772277227722772	-0,118811881188119	-13,009900990099	0,0669806384092098	0,154892726321298
34529	1951	2010	751	2068	2084	73053,7414550781	-0,96039603960396	-0,376237623762376	-12,8415841584158	0,0334903192046049	0,100470957613815
34689	1974	2040	726	2044	2043	73058,6242675781	-0,732673267326733	-0,0792079207920792	-13,0891089108911	-0,0669806384092098	-0,0711669283097855
34849	2002	2054	721	2049	2050	73063,5070800781	-0,455445544554455	0,0594059405940594	-13,1386138613861	-0,0460491889063318	-0,0418628990057562
35009	1992	2046	719	2076	2088	73068,3898925781	-0,554455445544555	-0,0198019801980198	-13,1584158415842	0,0669806384092098	0,117216117216117
35169	1978	2037	717	2069	2080	73073,2727050781	-0,693069306930693	-0,108910891089109	-13,1782178217822	0,0376766091051805	0,0837257980115123
35329	1957	2013	715	2047	2035	73078,1555175781	-0,900990099009901	-0,346534653465347	-13,1980198019802	-0,054421768707483	-0,10465724751439
35489	1993	2019	722	2053	2046	73083,0383300781	-0,544554455445545	-0,287128712871287	-13,1287128712871	-0,0293040293040293	-0,0586080586080586
35649	1993	2032	705	2071	2087	73087,9211425781	-0,544554455445545	-0,158415841584158	-13,2970297029703	0,0460491889063318	0,113029827315542
35809	1982	2000	727	2059	2085	73092,8039550781	-0,653465346534653	-0,475247524752475	-13,0792079207921	-0,00418628990057562	0,10465724751439
35969	1989	2013	715	2055	2047	73097,6867675781	-0,584158415841584	-0,346534653465347	-13,1980198019802	-0,0209314495028781	-0,054421768707483
36129	1978	2070	694	2061	2053	73102,5695800781	-0,693069306930693	0,217821782178218	-13,4059405940594	0,00418628990057562	-0,0293040293040293
36289	1963	2049	744	2075	2094	73107,4523925781	-0,841584158415842	0,0099009900990099	-12,9108910891089	0,0627943485086342	0,142333856619571
36449	1945	2044	741	2076	2097	73112,3352050781	-1,01980198019802	-0,0396039603960396	-12,9405940594059	0,0669806384092098	0,154892726321298
36609	1991	2038	711	2062	2054	73117,2180175781	-0,564356435643564	-0,099009900990099	-13,2376237623762	0,00837257980115123	-0,0251177394034537
36769	1956	2074	717	2056	2050	73122,1008300781	-0,910891089108911	0,257425742574257	-13,1782178217822	-0,0167451596023025	-0,0418628990057562
36929	2140	2136	621	2068	2084	73126,9836425781	0,910891089108911	0,871287128712871	-14,1287128712871	0,0334903192046049	0,100470957613815
37089	1946	1979	761	2070	2094	73131,8664550781	-1,00990099009901	-0,683168316831683	-12,7425742574257	0,0418628990057562	0,142333856619571
37249	1965	2002	759	2062	2059	73136,7492675781	-0,821782178217822	-0,455445544554455	-12,7623762376238	0,00837257980115123	-0,00418628990057562
37409	1995	2049	677	2055	2052	73141,6320800781	-0,524752475247525	0,0099009900990099	-13,5742574257426	-0,0209314495028781	-0,0334903192046049
37569	1980	2023	724	2072	2090	73146,5148925781	-0,673267326732673	-0,247524752475248	-13,1089108910891	0,0502354788069074	0,125588697017268
37729	1955	2039	727	2084	2104	73151,3977050781	-0,920792079207921	-0,0891089108910891	-13,0792079207921	0,100470957613815	0,184196755625327
37889	1972	2054	719	2066	2066	73156,2805175781	-0,752475247524752	0,0594059405940594	-13,1584158415842	0,0251177394034537	0,0251177394034537
38049	1970	2027	750	2055	2050	73161,1633300781	-0,772277227722772	-0,207920792079208	-12,8514851485149	-0,0209314495028781	-0,0418628990057562
38209	1953	2032	749	2067	2083	73166,0461425781	-0,940594059405941	-0,158415841584158	-12,8613861386139	0,0293040293040293	0,0962846677132392
38369	1978	2017	727	2079	2101	73170,9289550781	-0,693069306930693	-0,306930693069307	-13,0792079207921	0,0795395081109367	0,1716378859236
38529	1945	1993	774	2069	2069	73175,8117675781	-1,01980198019802	-0,544554455445545	-12,6138613861386	0,0376766091051805	0,0376766091051805
38689	1968	2076	734	2056	2047	73180,6945800781	-0,792079207920792	0,277227722772277	-13,009900990099	-0,0167451596023025	-0,054421768707483
38849	2020	2044	718	2067	2075	73185,5773925781	-0,277227722772277	-0,0396039603960396	-13,1683168316832	0,0293040293040293	0,0627943485086342
39009	1975	2045	689	2080	2095	73190,4602050781	-0,722772277227723	-0,0297029702970297	-13,4554455445545	0,0837257980115123	0,146520146520147
39169	1958	2013	721	2073	2068	73195,3430175781	-0,891089108910891	-0,346534653465347	-13,1386138613861	0,054421768707483	0,0334903192046049
39329	1992	2022	732	2057	2044	73200,2258300781	-0,554455445544555	-0,257425742574257	-13,029702970297	-0,0125588697017268	-0,0669806384092098
39489	1993	2027	720	2064	2071	73205,1086425781	-0,544554455445545	-0,207920792079208	-13,1485148514852	0,0167451596023025	0,0460491889063318
39649	1981	2050	694	2083	2097	73209,9914550781	-0,663366336633663	0,0198019801980198	-13,4059405940594	0,0962846677132392	0,154892726321298
39809	1968	2034	731	2068	2078	73214,8742675781	-0,792079207920792	-0,138613861386139	-13,039603960396	0,0334903192046049	0,0753532182103611
39969	1970	2033	721	2055	2052	73219,7570800781	-0,772277227722772	-0,148514851485149	-13,1386138613861	-0,0209314495028781	-0,0334903192046049
40129	1990	2036	720	2062	2081	73224,6398925781	-0,574257425742574	-0,118811881188119	-13,1485148514852	0,00837257980115123	0,0879120879120879
40289	1979	2032	744	2081	2111	73229,5227050781	-0,683168316831683	-0,158415841584158	-12,9108910891089	0,0879120879120879	0,213500784929356
40449	1998	2048	718	2055	2090	73234,4055175781	-0,495049504950495	0	-13,1683168316832	-0,0209314495028781	0,125588697017268
40609	1970	2010	712	2054	2060	73239,2883300781	-0,772277227722772	-0,376237623762376	-13,2277227722772	-0,0251177394034537	0
40769	1974	2057	719	2058	2083	73244,1711425781	-0,732673267326733	0,0891089108910891	-13,1584158415842	-0,00837257980115123	0,0962846677132392
40929	1960	2023	706	2073	2104	73249,0539550781	-0,871287128712871	-0,247524752475248	-13,2871287128713	0,054421768707483	0,184196755625327
41089	1980	2012	705	2074	2090	73253,9367675781	-0,673267326732673	-0,356435643564356	-13,2970297029703	0,0586080586080586	0,125588697017268
41249	1975	2049	723	2051	2062	73258,8195800781	-0,722772277227723	0,0099009900990099	-13,1188118811881	-0,0376766091051805	0,00837257980115123
41409	1978	2000	721	2059	2063	73263,7023925781	-0,693069306930693	-0,475247524752475	-13,1386138613861	-0,00418628990057562	0,0125588697017268
41569	1968	2032	747	2066	2066	73268,5852050781	-0,792079207920792	-0,158415841584158	-12,8811881188119	0,0251177394034537	0,0251177394034537
41729	1944	2016	745	2058	2053	73273,4680175781	-1,02970297029703	-0,316831683168317	-12,9009900990099	-0,00837257980115123	-0,0293040293040293
41889	1976	2025	693	2031	2037	73278,3508300781	-0,712871287128713	-0,227722772277228	-13,4158415841584	-0,121402407116693	-0,0962846677132392
42049	1983	2026	719	2045	2037	73283,2336425781	-0,643564356435644	-0,217821782178218	-13,1584158415842	-0,0627943485086342	-0,0962846677132392
42209	1982	2037	719	2050	2042	73288,1164550781	-0,653465346534653	-0,108910891089109	-13,1584158415842	-0,0418628990057562	-0,0753532182103611
42369	1972	2053	709	2062	2043	73292,9992675781	-0,752475247524752	0,0495049504950495	-13,2574257425743	0,00837257980115123	-0,0711669283097855
42529	1998	2031	698	2047	2045	73297,8820800781	-0,495049504950495	-0,168316831683168	-13,3663366336634	-0,054421768707483	-0,0627943485086342
42689	1971	2029	725	2051	2047	73302,7648925781	-0,762376237623762	-0,188118811881188	-13,0990099009901	-0,0376766091051805	-0,054421768707483
42849	1958	2032	730	2053	2047	73307,6477050781	-0,891089108910891	-0,158415841584158	-13,0495049504951	-0,0293040293040293	-0,054421768707483
43009	1994	2055	654	2047	2049	73312,5305175781	-0,534653465346535	0,0693069306930693	-13,8019801980198	-0,054421768707483	-0,0460491889063318
43169	1964	2035	728	2039	2044	73317,4133300781	-0,831683168316832	-0,128712871287129	-13,0693069306931	-0,0879120879120879	-0,0669806384092098
43329	1990	2022	739	2042	2042	73322,2961425781	-0,574257425742574	-0,257425742574257	-12,960396039604	-0,0753532182103611	-0,0753532182103611
43489	1981	2025	744	2044	2036	73327,1789550781	-0,663366336633663	-0,227722772277228	-12,9108910891089	-0,0669806384092098	-0,100470957613815
43649	1976	2037	713	2048	2030	73332,0617675781	-0,712871287128713	-0,108910891089109	-13,2178217821782	-0,0502354788069074	-0,125588697017268
43809	1971	2038	726	2041	2030	73336,9445800781	-0,762376237623762	-0,099009900990099	-13,0891089108911	-0,0795395081109367	-0,125588697017268
43969	1984	2027	700	2031	2025	73341,8273925781	-0,633663366336634	-0,207920792079208	-13,3465346534653	-0,121402407116693	-0,146520146520147
44129	1985	2035	720	2049	2028	73346,7102050781	-0,623762376237624	-0,128712871287129	-13,1485148514852	-0,0460491889063318	-0,13396127681842
44289	1956	2031	719	2045	2026	73351,5930175781	-0,910891089108911	-0,168316831683168	-13,1584158415842	-0,0627943485086342	-0,142333856619571
44449	1962	2022	685	2043	2022	73356,4758300781	-0,851485148514851	-0,257425742574257	-13,4950495049505	-0,0711669283097855	-0,159079016221873
