Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
52897	2048	2052	85614,2883300781	-0,0502354788069074	-0,0334903192046049
53057	2049	2056	85619,1711425781	-0,0460491889063318	-0,0167451596023025
53217	2045	2050	85624,0539550781	-0,0627943485086342	-0,0418628990057562
53377	2043	2046	85628,9367675781	-0,0711669283097855	-0,0586080586080586
53537	2041	2052	85633,8195800781	-0,0795395081109367	-0,0334903192046049
53697	2056	2056	85638,7023925781	-0,0167451596023025	-0,0167451596023025
53857	2054	2054	85643,5852050781	-0,0251177394034537	-0,0251177394034537
54017	2051	2048	85648,4680175781	-0,0376766091051805	-0,0502354788069074
54177	2055	2055	85653,3508300781	-0,0209314495028781	-0,0209314495028781
54337	2061	2058	85658,2336425781	0,00418628990057562	-0,00837257980115123
54497	2058	2054	85663,1164550781	-0,00837257980115123	-0,0251177394034537
54657	2055	2052	85667,9992675781	-0,0209314495028781	-0,0334903192046049
54817	2054	2055	85672,8820800781	-0,0251177394034537	-0,0209314495028781
54977	2056	2059	85677,7648925781	-0,0167451596023025	-0,00418628990057562
55137	2059	2055	85682,6477050781	-0,00418628990057562	-0,0209314495028781
55297	2057	2053	85687,5305175781	-0,0125588697017268	-0,0293040293040293
55457	2060	2054	85692,4133300781	0	-0,0251177394034537
55617	2064	2059	85697,2961425781	0,0167451596023025	-0,00418628990057562
55777	2061	2058	85702,1789550781	0,00418628990057562	-0,00837257980115123
55937	2058	2050	85707,0617675781	-0,00837257980115123	-0,0418628990057562
56097	2048	2051	85711,9445800781	-0,0502354788069074	-0,0376766091051805
56257	2066	2060	85716,8273925781	0,0251177394034537	0
56417	2054	2059	85721,7102050781	-0,0251177394034537	-0,00418628990057562
56577	2049	2048	85726,5930175781	-0,0460491889063318	-0,0502354788069074
56738	2054	2049	85731,5063476563	-0,0251177394034537	-0,0460491889063318
56897	2060	2056	85736,3586425781	0	-0,0167451596023025
57057	2057	2056	85741,2414550781	-0,0125588697017268	-0,0167451596023025
57217	2050	2046	85746,1242675781	-0,0418628990057562	-0,0586080586080586
57377	2048	2043	85751,0070800781	-0,0502354788069074	-0,0711669283097855
57537	2047	2044	85755,8898925781	-0,054421768707483	-0,0669806384092098
57697	2048	2050	85760,7727050781	-0,0502354788069074	-0,0418628990057562
57857	2048	2044	85765,6555175781	-0,0502354788069074	-0,0669806384092098
58017	2049	2047	85770,5383300781	-0,0460491889063318	-0,054421768707483
58177	2052	2053	85775,4211425781	-0,0334903192046049	-0,0293040293040293
58337	2055	2051	85780,3039550781	-0,0209314495028781	-0,0376766091051805
58497	2050	2047	85785,1867675781	-0,0418628990057562	-0,054421768707483
58657	2045	2043	85790,0695800781	-0,0627943485086342	-0,0711669283097855
58817	2054	2054	85794,9523925781	-0,0251177394034537	-0,0251177394034537
58977	2054	2057	85799,8352050781	-0,0251177394034537	-0,0125588697017268
59137	2054	2054	85804,7180175781	-0,0251177394034537	-0,0251177394034537
59297	2051	2049	85809,6008300781	-0,0376766091051805	-0,0460491889063318
59457	2060	2057	85814,4836425781	0	-0,0125588697017268
59617	2059	2059	85819,3664550781	-0,00418628990057562	-0,00418628990057562
59777	2058	2058	85824,2492675781	-0,00837257980115123	-0,00837257980115123
59937	2052	2053	85829,1320800781	-0,0334903192046049	-0,0293040293040293
60097	2057	2056	85834,0148925781	-0,0125588697017268	-0,0167451596023025
60257	2056	2059	85838,8977050781	-0,0167451596023025	-0,00418628990057562
60417	2044	2051	85843,7805175781	-0,0669806384092098	-0,0376766091051805
60577	2046	2048	85848,6633300781	-0,0586080586080586	-0,0502354788069074
60737	2044	2048	85853,5461425781	-0,0669806384092098	-0,0502354788069074
60897	2048	2052	85858,4289550781	-0,0502354788069074	-0,0334903192046049
61057	2050	2050	85863,3117675781	-0,0418628990057562	-0,0418628990057562
61217	2042	2043	85868,1945800781	-0,0753532182103611	-0,0711669283097855
61377	2048	2049	85873,0773925781	-0,0502354788069074	-0,0460491889063318
61537	2056	2056	85877,9602050781	-0,0167451596023025	-0,0167451596023025
61697	2052	2051	85882,8430175781	-0,0334903192046049	-0,0376766091051805
61857	2040	2042	85887,7258300781	-0,0837257980115123	-0,0753532182103611
62017	2044	2046	85892,6086425781	-0,0669806384092098	-0,0586080586080586
62177	2057	2057	85897,4914550781	-0,0125588697017268	-0,0125588697017268
62337	2056	2054	85902,3742675781	-0,0167451596023025	-0,0251177394034537
62497	2051	2049	85907,2570800781	-0,0376766091051805	-0,0460491889063318
62657	2052	2052	85912,1398925781	-0,0334903192046049	-0,0334903192046049
62817	2058	2054	85917,0227050781	-0,00837257980115123	-0,0251177394034537
62977	2058	2053	85921,9055175781	-0,00837257980115123	-0,0293040293040293
63137	2048	2048	85926,7883300781	-0,0502354788069074	-0,0502354788069074
63297	2047	2048	85931,6711425781	-0,054421768707483	-0,0502354788069074
63457	2048	2054	85936,5539550781	-0,0502354788069074	-0,0251177394034537
63617	2054	2054	85941,4367675781	-0,0251177394034537	-0,0251177394034537
63777	2051	2048	85946,3195800781	-0,0376766091051805	-0,0502354788069074
63937	2050	2049	85951,2023925781	-0,0418628990057562	-0,0460491889063318
64097	2055	2053	85956,0852050781	-0,0209314495028781	-0,0293040293040293
64257	2054	2052	85960,9680175781	-0,0251177394034537	-0,0334903192046049
64417	2051	2046	85965,8508300781	-0,0376766091051805	-0,0586080586080586
64577	2042	2043	85970,7336425781	-0,0753532182103611	-0,0711669283097855
64737	2054	2055	85975,6164550781	-0,0251177394034537	-0,0209314495028781
64897	2052	2055	85980,4992675781	-0,0334903192046049	-0,0209314495028781
65057	2049	2049	85985,3820800781	-0,0460491889063318	-0,0460491889063318
65217	2053	2046	85990,2648925781	-0,0293040293040293	-0,0586080586080586
65377	2056	2049	85995,1477050781	-0,0167451596023025	-0,0460491889063318
2	2060	2050	86000,0610351563	0	-0,0418628990057562
161	2054	2045	86004,9133300781	-0,0251177394034537	-0,0627943485086342
321	2051	2044	86009,7961425781	-0,0376766091051805	-0,0669806384092098
481	2055	2052	86014,6789550781	-0,0209314495028781	-0,0334903192046049
641	2057	2053	86019,5617675781	-0,0125588697017268	-0,0293040293040293
801	2051	2051	86024,4445800781	-0,0376766091051805	-0,0376766091051805
961	2045	2046	86029,3273925781	-0,0627943485086342	-0,0586080586080586
1121	2048	2051	86034,2102050781	-0,0502354788069074	-0,0376766091051805
1281	2063	2056	86039,0930175781	0,0125588697017268	-0,0167451596023025
1441	2056	2055	86043,9758300781	-0,0167451596023025	-0,0209314495028781
1601	2052	2047	86048,8586425781	-0,0334903192046049	-0,054421768707483
1761	2054	2052	86053,7414550781	-0,0251177394034537	-0,0334903192046049
1921	2057	2056	86058,6242675781	-0,0125588697017268	-0,0167451596023025
2081	2046	2049	86063,5070800781	-0,0586080586080586	-0,0460491889063318
2241	2044	2042	86068,3898925781	-0,0669806384092098	-0,0753532182103611
2401	2042	2047	86073,2727050781	-0,0753532182103611	-0,054421768707483
2561	2048	2054	86078,1555175781	-0,0502354788069074	-0,0251177394034537
2721	2050	2052	86083,0383300781	-0,0418628990057562	-0,0334903192046049
2881	2045	2048	86087,9211425781	-0,0627943485086342	-0,0502354788069074
3041	2045	2045	86092,8039550781	-0,0627943485086342	-0,0627943485086342
3201	2051	2049	86097,6867675781	-0,0376766091051805	-0,0460491889063318
3361	2052	2049	86102,5695800781	-0,0334903192046049	-0,0460491889063318
3521	2042	2048	86107,4523925781	-0,0753532182103611	-0,0502354788069074
3681	2045	2043	86112,3352050781	-0,0627943485086342	-0,0711669283097855
3841	2050	2055	86117,2180175781	-0,0418628990057562	-0,0209314495028781
4001	2054	2055	86122,1008300781	-0,0251177394034537	-0,0209314495028781
4161	2051	2051	86126,9836425781	-0,0376766091051805	-0,0376766091051805
4321	2056	2053	86131,8664550781	-0,0167451596023025	-0,0293040293040293
4481	2060	2061	86136,7492675781	0	0,00418628990057562
4641	2049	2055	86141,6320800781	-0,0460491889063318	-0,0209314495028781
4801	2044	2045	86146,5148925781	-0,0669806384092098	-0,0627943485086342
4961	2047	2043	86151,3977050781	-0,054421768707483	-0,0711669283097855
5121	2054	2052	86156,2805175781	-0,0251177394034537	-0,0334903192046049
5281	2054	2050	86161,1633300781	-0,0251177394034537	-0,0418628990057562
5441	2050	2044	86166,0461425781	-0,0418628990057562	-0,0669806384092098
5601	2050	2045	86170,9289550781	-0,0418628990057562	-0,0627943485086342
5761	2050	2050	86175,8117675781	-0,0418628990057562	-0,0418628990057562
5921	2056	2052	86180,6945800781	-0,0167451596023025	-0,0334903192046049
6081	2054	2046	86185,5773925781	-0,0251177394034537	-0,0586080586080586
6241	2056	2046	86190,4602050781	-0,0167451596023025	-0,0586080586080586
6401	2054	2051	86195,3430175781	-0,0251177394034537	-0,0376766091051805
6561	2059	2053	86200,2258300781	-0,00418628990057562	-0,0293040293040293
6721	2055	2046	86205,1086425781	-0,0209314495028781	-0,0586080586080586
6881	2048	2043	86209,9914550781	-0,0502354788069074	-0,0711669283097855
7041	2057	2052	86214,8742675781	-0,0125588697017268	-0,0334903192046049
7201	2056	2052	86219,7570800781	-0,0167451596023025	-0,0334903192046049
7361	2049	2041	86224,6398925781	-0,0460491889063318	-0,0795395081109367
7521	2047	2039	86229,5227050781	-0,054421768707483	-0,0879120879120879
7681	2048	2047	86234,4055175781	-0,0502354788069074	-0,054421768707483
7841	2051	2050	86239,2883300781	-0,0376766091051805	-0,0418628990057562
8001	2049	2046	86244,1711425781	-0,0460491889063318	-0,0586080586080586
8161	2043	2038	86249,0539550781	-0,0711669283097855	-0,0920983778126635
8321	2045	2041	86253,9367675781	-0,0627943485086342	-0,0795395081109367
8481	2050	2042	86258,8195800781	-0,0418628990057562	-0,0753532182103611
8641	2042	2035	86263,7023925781	-0,0753532182103611	-0,10465724751439
8801	2034	2032	86268,5852050781	-0,108843537414966	-0,117216117216117
8961	2040	2035	86273,4680175781	-0,0837257980115123	-0,10465724751439
9121	2046	2040	86278,3508300781	-0,0586080586080586	-0,0837257980115123
9281	2039	2036	86283,2336425781	-0,0879120879120879	-0,100470957613815
9441	2038	2040	86288,1164550781	-0,0920983778126635	-0,0837257980115123
9601	2053	2052	86292,9992675781	-0,0293040293040293	-0,0334903192046049
9761	2058	2064	86297,8820800781	-0,00837257980115123	0,0167451596023025
9921	2054	2067	86302,7648925781	-0,0251177394034537	0,0293040293040293
10081	2058	2071	86307,6477050781	-0,00837257980115123	0,0460491889063318
10241	2069	2085	86312,5305175781	0,0376766091051805	0,10465724751439
10401	2083	2111	86317,4133300781	0,0962846677132392	0,213500784929356
10561	2083	2113	86322,2961425781	0,0962846677132392	0,221873364730508
10721	2074	2109	86327,1789550781	0,0586080586080586	0,205128205128205
10881	2077	2111	86332,0617675781	0,0711669283097855	0,213500784929356
11041	2079	2111	86336,9445800781	0,0795395081109367	0,213500784929356
11201	2080	2118	86341,8273925781	0,0837257980115123	0,242804814233386
11361	2078	2116	86346,7102050781	0,0753532182103611	0,234432234432234
11521	2074	2111	86351,5930175781	0,0586080586080586	0,213500784929356
11681	2072	2107	86356,4758300781	0,0502354788069074	0,196755625327054
11841	2068	2104	86361,3586425781	0,0334903192046049	0,184196755625327
12001	2063	2095	86366,2414550781	0,0125588697017268	0,146520146520147
12161	2058	2087	86371,1242675781	-0,00837257980115123	0,113029827315542
12321	2056	2083	86376,0070800781	-0,0167451596023025	0,0962846677132392
12481	2057	2071	86380,8898925781	-0,0125588697017268	0,0460491889063318
12641	2053	2071	86385,7727050781	-0,0293040293040293	0,0460491889063318
12801	2053	2067	86390,6555175781	-0,0293040293040293	0,0293040293040293
12961	2054	2062	86395,5383300781	-0,0251177394034537	0,00837257980115123
13121	2052	2060	86400,4211425781	-0,0334903192046049	0
13281	2052	2052	86405,3039550781	-0,0334903192046049	-0,0334903192046049
13441	2048	2047	86410,1867675781	-0,0502354788069074	-0,054421768707483
13601	2053	2046	86415,0695800781	-0,0293040293040293	-0,0586080586080586
13761	2060	2044	86419,9523925781	0	-0,0669806384092098
13921	2052	2033	86424,8352050781	-0,0334903192046049	-0,113029827315542
14081	2052	2029	86429,7180175781	-0,0334903192046049	-0,129774986917844
14241	2055	2028	86434,6008300781	-0,0209314495028781	-0,13396127681842
14401	2048	2022	86439,4836425781	-0,0502354788069074	-0,159079016221873
14561	2044	2010	86444,3664550781	-0,0669806384092098	-0,209314495028781
14721	2030	1996	86449,2492675781	-0,125588697017268	-0,267922553636839
14881	2020	1989	86454,1320800781	-0,167451596023025	-0,297226582940869
15041	2015	1979	86459,0148925781	-0,188383045525903	-0,339089481946625
15201	2003	1961	86463,8977050781	-0,23861852433281	-0,414442700156986
15361	1998	1948	86468,7805175781	-0,259549973835688	-0,468864468864469
15521	1992	1941	86473,6633300781	-0,284667713239142	-0,498168498168498
15681	1983	1933	86478,5461425781	-0,322344322344322	-0,531658817373103
15841	1970	1922	86483,4289550781	-0,376766091051805	-0,577708006279435
16001	1956	1908	86488,3117675781	-0,435374149659864	-0,636316064887493
16161	1945	1907	86493,1945800781	-0,481423338566196	-0,640502354788069
16321	1934	1904	86498,0773925781	-0,527472527472527	-0,653061224489796
16481	1914	1888	86502,9602050781	-0,61119832548404	-0,720041862899006
16641	1904	1876	86507,8430175781	-0,653061224489796	-0,770277341705913
16801	1908	1878	86512,7258300781	-0,636316064887493	-0,761904761904762
16961	1905	1881	86517,6086425781	-0,64887493458922	-0,749345892203035
17121	1900	1873	86522,4914550781	-0,669806384092098	-0,78283621140764
17281	1890	1865	86527,3742675781	-0,711669283097855	-0,816326530612245
17441	1890	1868	86532,2570800781	-0,711669283097855	-0,803767660910518
17601	1900	1881	86537,1398925781	-0,669806384092098	-0,749345892203035
17761	1896	1877	86542,0227050781	-0,686551543694401	-0,766091051805338
17921	1896	1874	86546,9055175781	-0,686551543694401	-0,778649921507064
18081	1913	1886	86551,7883300781	-0,615384615384615	-0,728414442700157
18241	1925	1903	86556,6711425781	-0,565149136577708	-0,657247514390372
18401	1933	1914	86561,5539550781	-0,531658817373103	-0,61119832548404
18561	1941	1920	86566,4367675781	-0,498168498168498	-0,586080586080586
18721	1962	1943	86571,3195800781	-0,41025641025641	-0,489795918367347
18881	1980	1971	86576,2023925781	-0,334903192046049	-0,37257980115123
19041	2002	1991	86581,0852050781	-0,242804814233386	-0,288854003139717
19201	2018	2002	86585,9680175781	-0,175824175824176	-0,242804814233386
19361	2035	2027	86590,8508300781	-0,10465724751439	-0,138147566718995
19521	2051	2050	86595,7336425781	-0,0376766091051805	-0,0418628990057562
19681	2069	2064	86600,6164550781	0,0376766091051805	0,0167451596023025
19841	2076	2072	86605,4992675781	0,0669806384092098	0,0502354788069074
20001	2060	2058	86610,3820800781	0	-0,00837257980115123
20161	2076	2070	86615,2648925781	0,0669806384092098	0,0418628990057562
20321	2091	2079	86620,1477050781	0,129774986917844	0,0795395081109367
20481	2092	2074	86625,0305175781	0,13396127681842	0,0586080586080586
20641	2094	2074	86629,9133300781	0,142333856619571	0,0586080586080586
20801	2103	2087	86634,7961425781	0,180010465724751	0,113029827315542
20961	2112	2093	86639,6789550781	0,217687074829932	0,138147566718995
21121	2113	2091	86644,5617675781	0,221873364730508	0,129774986917844
21281	2116	2090	86649,4445800781	0,234432234432234	0,125588697017268
21441	2128	2097	86654,3273925781	0,284667713239142	0,154892726321298
21601	2132	2102	86659,2102050781	0,301412872841444	0,175824175824176
21761	2130	2097	86664,0930175781	0,293040293040293	0,154892726321298
21921	2132	2087	86668,9758300781	0,301412872841444	0,113029827315542
22081	2140	2096	86673,8586425781	0,334903192046049	0,150706436420722
22241	2147	2100	86678,7414550781	0,364207221350078	0,167451596023025
22401	2161	2098	86683,6242675781	0,422815279958137	0,159079016221873
22561	2200	2088	86688,5070800781	0,586080586080586	0,117216117216117
22721	2250	2072	86693,3898925781	0,795395081109367	0,0502354788069074
22881	2285	2059	86698,2727050781	0,941915227629513	-0,00418628990057562
23041	2308	2051	86703,1555175781	1,03819989534275	-0,0376766091051805
23201	2322	2043	86708,0383300781	1,09680795395081	-0,0711669283097855
23361	2305	2046	86712,9211425781	1,02564102564103	-0,0586080586080586
23521	2267	2054	86717,8039550781	0,866562009419152	-0,0251177394034537
23681	2232	2044	86722,6867675781	0,720041862899006	-0,0669806384092098
23841	2184	2042	86727,5695800781	0,519099947671376	-0,0753532182103611
24001	2160	2045	86732,4523925781	0,418628990057561	-0,0627943485086342
24161	2131	2052	86737,3352050781	0,297226582940869	-0,0334903192046049
24321	2105	2058	86742,2180175781	0,188383045525903	-0,00837257980115123
24481	2078	2055	86747,1008300781	0,0753532182103611	-0,0209314495028781
24641	2056	2061	86751,9836425781	-0,0167451596023025	0,00418628990057562
24801	2034	2071	86756,8664550781	-0,108843537414966	0,0460491889063318
24961	2018	2070	86761,7492675781	-0,175824175824176	0,0418628990057562
25121	2005	2064	86766,6320800781	-0,230245944531659	0,0167451596023025
25281	1991	2067	86771,5148925781	-0,288854003139717	0,0293040293040293
25441	1994	2077	86776,3977050781	-0,276295133437991	0,0711669283097855
25601	1984	2077	86781,2805175781	-0,318158032443747	0,0711669283097855
25761	1973	2068	86786,1633300781	-0,364207221350078	0,0334903192046049
25921	1968	2066	86791,0461425781	-0,385138670852957	0,0251177394034537
26081	1968	2076	86795,9289550781	-0,385138670852957	0,0669806384092098
26241	1966	2073	86800,8117675781	-0,393511250654108	0,054421768707483
26401	1954	2061	86805,6945800781	-0,443746729461015	0,00418628990057562
26561	1957	2056	86810,5773925781	-0,431187859759288	-0,0167451596023025
26721	1962	2064	86815,4602050781	-0,41025641025641	0,0167451596023025
26881	1961	2063	86820,3430175781	-0,414442700156986	0,0125588697017268
27041	1958	2050	86825,2258300781	-0,427001569858713	-0,0418628990057562
27201	1954	2039	86830,1086425781	-0,443746729461015	-0,0879120879120879
27361	1952	2036	86834,9914550781	-0,452119309262166	-0,100470957613815
27521	1949	2040	86839,8742675781	-0,464678178963893	-0,0837257980115123
27681	1950	2025	86844,7570800781	-0,460491889063318	-0,146520146520147
27841	1954	2024	86849,6398925781	-0,443746729461015	-0,150706436420722
28001	1961	2035	86854,5227050781	-0,414442700156986	-0,10465724751439
28161	1980	2047	86859,4055175781	-0,334903192046049	-0,054421768707483
28321	1994	2056	86864,2883300781	-0,276295133437991	-0,0167451596023025
28481	2003	2059	86869,1711425781	-0,23861852433281	-0,00418628990057562
28641	2016	2081	86874,0539550781	-0,184196755625327	0,0879120879120879
28801	2019	2096	86878,9367675781	-0,1716378859236	0,150706436420722
28961	2029	2093	86883,8195800781	-0,129774986917844	0,138147566718995
29121	2048	2097	86888,7023925781	-0,0502354788069074	0,154892726321298
29281	2062	2118	86893,5852050781	0,00837257980115123	0,242804814233386
29441	2084	2146	86898,4680175781	0,100470957613815	0,360020931449503
29601	2092	2151	86903,3508300781	0,13396127681842	0,380952380952381
29761	2093	2147	86908,2336425781	0,138147566718995	0,364207221350078
29921	2094	2157	86913,1164550781	0,142333856619571	0,406070120355835
30081	2101	2162	86917,9992675781	0,1716378859236	0,427001569858713
30241	2097	2148	86922,8820800781	0,154892726321298	0,368393511250654
30401	2082	2123	86927,7648925781	0,0920983778126635	0,263736263736264
30561	2086	2127	86932,6477050781	0,108843537414966	0,280481423338566
30721	2097	2143	86937,5305175781	0,154892726321298	0,347462061747776
30881	2090	2127	86942,4133300781	0,125588697017268	0,280481423338566
31041	2080	2103	86947,2961425781	0,0837257980115123	0,180010465724751
31201	2071	2101	86952,1789550781	0,0460491889063318	0,1716378859236
31361	2079	2112	86957,0617675781	0,0795395081109367	0,217687074829932
31521	2080	2103	86961,9445800781	0,0837257980115123	0,180010465724751
31681	2068	2087	86966,8273925781	0,0334903192046049	0,113029827315542
31841	2066	2086	86971,7102050781	0,0251177394034537	0,108843537414966
32001	2072	2094	86976,5930175781	0,0502354788069074	0,142333856619571
32161	2068	2087	86981,4758300781	0,0334903192046049	0,113029827315542
32321	2052	2071	86986,3586425781	-0,0334903192046049	0,0460491889063318
32481	2058	2071	86991,2414550781	-0,00837257980115123	0,0460491889063318
32641	2065	2083	86996,1242675781	0,0209314495028781	0,0962846677132392
32801	2068	2082	87001,0070800781	0,0334903192046049	0,0920983778126635
32961	2063	2069	87005,8898925781	0,0125588697017268	0,0376766091051805
33121	2060	2066	87010,7727050781	0	0,0251177394034537
33281	2069	2078	87015,6555175781	0,0376766091051805	0,0753532182103611
33441	2066	2074	87020,5383300781	0,0251177394034537	0,0586080586080586
33601	2051	2063	87025,4211425781	-0,0376766091051805	0,0125588697017268
33761	2053	2064	87030,3039550781	-0,0293040293040293	0,0167451596023025
33921	2064	2080	87035,1867675781	0,0167451596023025	0,0837257980115123
34081	2067	2085	87040,0695800781	0,0293040293040293	0,10465724751439
34241	2061	2069	87044,9523925781	0,00418628990057562	0,0376766091051805
34401	2056	2063	87049,8352050781	-0,0167451596023025	0,0125588697017268
34561	2063	2078	87054,7180175781	0,0125588697017268	0,0753532182103611
34721	2088	2119	87059,6008300781	0,117216117216117	0,246991104133961
34881	2072	2103	87064,4836425781	0,0502354788069074	0,180010465724751
35041	2051	2075	87069,3664550781	-0,0376766091051805	0,0627943485086342
35201	2060	2084	87074,2492675781	0	0,100470957613815
35361	2069	2090	87079,1320800781	0,0376766091051805	0,125588697017268
35521	2059	2074	87084,0148925781	-0,00418628990057562	0,0586080586080586
35681	2054	2061	87088,8977050781	-0,0251177394034537	0,00418628990057562
35841	2062	2077	87093,7805175781	0,00837257980115123	0,0711669283097855
36001	2075	2093	87098,6633300781	0,0627943485086342	0,138147566718995
36161	2077	2088	87103,5461425781	0,0711669283097855	0,117216117216117
36321	2074	2086	87108,4289550781	0,0586080586080586	0,108843537414966
36481	2082	2104	87113,3117675781	0,0920983778126635	0,184196755625327
36641	2097	2119	87118,1945800781	0,154892726321298	0,246991104133961
36801	2089	2111	87123,0773925781	0,121402407116693	0,213500784929356
36961	2088	2094	87127,9602050781	0,117216117216117	0,142333856619571
37121	2090	2100	87132,8430175781	0,125588697017268	0,167451596023025
37281	2096	2115	87137,7258300781	0,150706436420722	0,230245944531659
37441	2082	2106	87142,6086425781	0,0920983778126635	0,192569335426478
37601	2074	2086	87147,4914550781	0,0586080586080586	0,108843537414966
37761	2078	2085	87152,3742675781	0,0753532182103611	0,10465724751439
37921	2086	2103	87157,2570800781	0,108843537414966	0,180010465724751
38081	2084	2096	87162,1398925781	0,100470957613815	0,150706436420722
38241	2074	2075	87167,0227050781	0,0586080586080586	0,0627943485086342
38401	2072	2077	87171,9055175781	0,0502354788069074	0,0711669283097855
38561	2084	2101	87176,7883300781	0,100470957613815	0,1716378859236
38721	2077	2099	87181,6711425781	0,0711669283097855	0,163265306122449
38881	2073	2084	87186,5539550781	0,054421768707483	0,100470957613815
39041	2082	2091	87191,4367675781	0,0920983778126635	0,129774986917844
39201	2095	2112	87196,3195800781	0,146520146520147	0,217687074829932
39361	2103	2119	87201,2023925781	0,180010465724751	0,246991104133961
39521	2094	2105	87206,0852050781	0,142333856619571	0,188383045525903
39681	2097	2111	87210,9680175781	0,154892726321298	0,213500784929356
39841	2107	2131	87215,8508300781	0,196755625327054	0,297226582940869
40001	2116	2140	87220,7336425781	0,234432234432234	0,334903192046049
40161	2111	2128	87225,6164550781	0,213500784929356	0,284667713239142
40321	2112	2128	87230,4992675781	0,217687074829932	0,284667713239142
40481	2120	2140	87235,3820800781	0,251177394034537	0,334903192046049
40641	2120	2142	87240,2648925781	0,251177394034537	0,3432757718472
40801	2125	2138	87245,1477050781	0,272108843537415	0,326530612244898
40961	2152	2161	87250,0305175781	0,385138670852957	0,422815279958137
41121	2168	2181	87254,9133300781	0,452119309262166	0,506541077969649
41281	2171	2188	87259,7961425781	0,464678178963893	0,535845107273679
41441	2166	2172	87264,6789550781	0,443746729461015	0,468864468864469
41601	2147	2159	87269,5617675781	0,364207221350078	0,414442700156986
41761	2152	2162	87274,4445800781	0,385138670852957	0,427001569858713
41921	2151	2160	87279,3273925781	0,380952380952381	0,418628990057561
42081	2139	2140	87284,2102050781	0,330716902145474	0,334903192046049
42241	2124	2121	87289,0930175781	0,267922553636839	0,255363683935113
42401	2115	2126	87293,9758300781	0,230245944531659	0,276295133437991
42561	2120	2134	87298,8586425781	0,251177394034537	0,309785452642595
42721	2117	2116	87303,7414550781	0,23861852433281	0,234432234432234
42881	2123	2127	87308,6242675781	0,263736263736264	0,280481423338566
43041	2116	2125	87313,5070800781	0,234432234432234	0,272108843537415
43201	2163	2189	87318,3898925781	0,431187859759288	0,540031397174254
43361	2154	2177	87323,2727050781	0,393511250654108	0,489795918367347
43521	2123	2130	87328,1555175781	0,263736263736264	0,293040293040293
43681	2102	2121	87333,0383300781	0,175824175824176	0,255363683935113
43841	2097	2115	87337,9211425781	0,154892726321298	0,230245944531659
44001	2100	2108	87342,8039550781	0,167451596023025	0,20094191522763
44161	2087	2089	87347,6867675781	0,113029827315542	0,121402407116693
44321	2088	2094	87352,5695800781	0,117216117216117	0,142333856619571
44481	2094	2107	87357,4523925781	0,142333856619571	0,196755625327054
44641	2080	2083	87362,3352050781	0,0837257980115123	0,0962846677132392
44801	2063	2062	87367,2180175781	0,0125588697017268	0,00837257980115123
44961	2052	2052	87372,1008300781	-0,0334903192046049	-0,0334903192046049
45121	2075	2083	87376,9836425781	0,0627943485086342	0,0962846677132392
45281	2070	2075	87381,8664550781	0,0418628990057562	0,0627943485086342
45441	2054	2051	87386,7492675781	-0,0251177394034537	-0,0376766091051805
45601	2056	2056	87391,6320800781	-0,0167451596023025	-0,0167451596023025
45761	2058	2063	87396,5148925781	-0,00837257980115123	0,0125588697017268
45921	2050	2053	87401,3977050781	-0,0418628990057562	-0,0293040293040293
46081	2048	2051	87406,2805175781	-0,0502354788069074	-0,0376766091051805
46241	2053	2047	87411,1633300781	-0,0293040293040293	-0,054421768707483
46401	2052	2056	87416,0461425781	-0,0334903192046049	-0,0167451596023025
46561	2054	2054	87420,9289550781	-0,0251177394034537	-0,0251177394034537
46721	2050	2040	87425,8117675781	-0,0418628990057562	-0,0837257980115123
46881	2050	2045	87430,6945800781	-0,0418628990057562	-0,0627943485086342
47041	2058	2061	87435,5773925781	-0,00837257980115123	0,00418628990057562
47201	2067	2071	87440,4602050781	0,0293040293040293	0,0460491889063318
47361	2062	2063	87445,3430175781	0,00837257980115123	0,0125588697017268
47521	2053	2064	87450,2258300781	-0,0293040293040293	0,0167451596023025
47681	2067	2079	87455,1086425781	0,0293040293040293	0,0795395081109367
47841	2071	2088	87459,9914550781	0,0460491889063318	0,117216117216117
48001	2068	2078	87464,8742675781	0,0334903192046049	0,0753532182103611
48161	2060	2070	87469,7570800781	0	0,0418628990057562
48321	2063	2078	87474,6398925781	0,0125588697017268	0,0753532182103611
48481	2062	2074	87479,5227050781	0,00837257980115123	0,0586080586080586
48641	2050	2056	87484,4055175781	-0,0418628990057562	-0,0167451596023025
48801	2038	2044	87489,2883300781	-0,0920983778126635	-0,0669806384092098
48961	2043	2047	87494,1711425781	-0,0711669283097855	-0,054421768707483
49121	2043	2051	87499,0539550781	-0,0711669283097855	-0,0376766091051805
49281	2042	2034	87503,9367675781	-0,0753532182103611	-0,108843537414966
49441	2032	2029	87508,8195800781	-0,117216117216117	-0,129774986917844
49601	2045	2037	87513,7023925781	-0,0627943485086342	-0,0962846677132392
49761	2051	2055	87518,5852050781	-0,0376766091051805	-0,0209314495028781
49921	2053	2046	87523,4680175781	-0,0293040293040293	-0,0586080586080586
50081	2051	2046	87528,3508300781	-0,0376766091051805	-0,0586080586080586
